actual,pred_gradient_boosting
69.1,69.10000095357788
70.9,70.90000374736121
70.0,69.99999980785755
69.3,69.29999506623774
69.6,69.60000229462514
68.1,68.10000073761776
67.0,66.99999755276812
65.5,65.50000316732743
64.7,64.69999967614551
61.5,61.500005002844105
62.6,62.60000001311209
66.1,66.09999904410893
61.4,61.39999884017018
62.9,62.900000751803816
65.4,65.39999934881357
68.6,68.60000846758345
71.7,71.70000164552019
71.1,71.10000161687078
70.3,70.30000278183729
71.1,71.0999977771703
71.4,71.39999996380065
70.9,70.89999914176566
71.7,71.69999904669477
69.0,68.99999901465851
69.8,69.80000864723239
69.5,69.49999794923656
70.2,70.19999941165428
74.7,74.70000199153289
70.4,70.39999873170476
69.0,68.99999781248233
68.2,68.20000243775705
65.8,65.79999940464864
64.5,64.49999926817348
62.9,62.900002011624125
61.3,61.29999306157478
62.2,62.19999914776502
67.6,67.59999853275977
63.3,63.30000123934168
65.7,65.7000015582815
68.5,68.50000117205836
71.3,71.29999829863759
70.8,70.79999679358369
70.9,70.90000091538259
69.2,69.20000106158028
70.5,70.49999908728421
70.3,70.30000552669493
69.9,69.89999872234117
69.8,69.80000220357314
71.2,71.20000218491514
71.3,71.29999999155264
70.5,70.50000003932047
70.7,70.6999976451703
70.2,70.19999987963332
69.4,69.39997736984368
67.6,67.60000212381162
66.2,66.19999923277923
65.5,65.4999994453683
63.1,63.09999904146519
63.4,63.399999527615726
67.7,67.69999789097648
61.8,61.79999641041763
63.8,63.80000247269554
66.3,66.29999850493193
69.2,69.1999995250394
70.9,70.90000581271646
71.5,71.49999894685584
69.9,69.89999522850101
70.9,70.90000262898589
71.8,71.80000093233413
70.5,70.50000077495208
72.0,71.99999905053367
70.5,70.50000072345014
70.5,70.49999947771823
71.0,70.99999965685741
75.1,75.09999952775118
71.0,71.00000004650911
69.9,69.90000732737731
69.0,69.0000003580488
68.2,68.19999833533652
68.6,68.600001340837
70.5,70.49999843632433
64.6,64.59999933732318
63.5,63.499993846106335
67.2,67.19999688367437
62.5,62.49999927549157
65.0,65.0000008811439
68.3,68.30000641141437
69.7,69.70000335376845
70.9,70.89999953362558
70.8,70.79999525625013
70.4,70.40000079436057
69.7,69.69999452053962
74.8,74.80000364177215
72.9,72.89999935174079
70.4,70.40000747223647
70.2,70.1999970047245
70.2,70.19999931160895
71.3,71.29999808235037
70.7,70.70000257809437
70.7,70.70000241765058
70.1,70.09999727811868
69.8,69.79999726180613
68.2,68.2000098258931
67.3,67.30000222378298
67.3,67.30000024101737
68.2,68.20000524159822
65.7,65.7000045497092
67.1,67.09999915974663
65.5,65.49999946565302
67.0,67.0000003894161
66.9,66.90000282014955
68.9,68.89999995175162
70.1,70.09999312049685
72.4,72.40000009005723
70.0,70.00000326505209
70.5,70.49999586754524
70.0,69.99999992805256
70.2,70.19999933909818
70.9,70.90000039826911
70.2,70.20000168801079
70.6,70.59999848241848
71.1,71.10000284846105
70.8,70.79999916164687
70.9,70.90000012212455
70.2,70.1999995337755
70.2,70.20000178898101
68.7,68.70000097908311
68.6,68.60000088616852
67.7,67.70000201642958
67.7,67.6999993884755
65.9,65.8999993681911
67.5,67.49999996276688
64.0,63.99999960220855
64.1,64.1000017350365
67.7,67.6999974947713
67.1,67.099998244986
68.3,68.30000215440778
68.6,68.60000033304291
69.3,69.29999861921665
69.1,69.1000017410003
69.5,69.49999808354845
69.4,69.39999964508692
69.7,69.70000068850332
69.3,69.30000031069046
69.1,69.10000013684589
69.3,69.29999868639841
69.8,69.79999746132678
69.4,69.400000055743
70.1,70.09999520370575
69.8,69.80000169535089
68.2,68.20000134161181
68.6,68.60000050012478
65.9,65.90000110534594
62.8,62.799999597965986
61.1,61.09999861159566
64.7,64.70000092990172
62.1,62.10000248138753
65.9,65.89999786945826
65.7,65.70000010274329
64.6,64.60000251842098
66.7,66.6999991453188
66.6,66.5999981055399
67.2,67.19999725651239
68.5,68.49999435211369
69.6,69.59999945432985
69.0,68.99999911354692
69.4,69.3999978702936
69.0,68.99999981014759
68.6,68.59999938224897
68.8,68.80000054793338
70.7,70.70000139698855
70.3,70.29999762278838
69.6,69.60000294631351
68.7,68.69999993113632
68.3,68.29999843523115
67.2,67.19999974608282
66.0,66.00000205147212
61.9,61.90000595363753
64.1,64.09999593817814
63.4,63.39999775017086
62.3,62.29999996665624
66.1,66.10000051757868
67.0,66.9999999147668
68.7,68.70000106037722
72.0,72.0000015772837
70.0,70.00000094464929
69.3,69.29999999751078
70.5,70.50000194879911
70.1,70.10000176486777
70.0,69.99999948377928
70.5,70.50000241765976
70.1,70.10000122552773
70.3,70.30000233525237
70.3,70.29999872918634
75.2,75.19999746589761
70.6,70.60000180830198
69.6,69.60000391856997
69.3,69.29999754702968
68.1,68.10000359192748
66.9,66.90000446853644
67.4,67.3999988371215
67.6,67.59999987240904
63.9,63.90000085614661
66.7,66.70000011556543
68.5,68.49999893762727
67.3,67.30000029767845
66.9,66.89999964886114
70.1,70.09999717619235
71.2,71.19999889443633
70.7,70.70000177953082
70.0,69.99999749797645
70.8,70.80000089254717
70.4,70.39999540614356
70.6,70.60000048157148
71.3,71.29999922596302
70.2,70.20000010010665
70.9,70.89999964929483
69.9,69.90000138922987
72.5,72.49999937306599
71.2,71.19999981577338
71.0,70.999997728922
69.4,69.4000002734289
68.5,68.49999959459335
67.1,67.09999879427708
66.4,66.40000494360744
64.4,64.39999264956514
63.1,63.09999890344822
64.4,64.40000002876117
66.6,66.60000268893661
66.5,66.49999502175667
66.5,66.4999997529258
69.3,69.29999982779476
71.0,70.99999768218957
71.0,70.9999979334934
71.0,70.99999961873611
70.7,70.70000141992976
70.1,70.10000363850304
71.1,71.09999684585996
70.7,70.69999440951895
70.1,70.10000476451812
73.4,73.40000097816996
71.5,71.49999868037504
71.9,71.89999709239447
71.1,71.10000082029957
73.3,73.29999786111723
69.8,69.799999597978
68.2,68.19999957513225
67.6,67.59998701347813
67.4,67.39999892629311
65.2,65.19998855985607
63.5,63.49999785387348
66.3,66.29999974614101
64.0,63.99999612186514
65.0,64.99999975868687
66.3,66.29999599959076
69.7,69.69999746933303
71.2,71.20001013184923
72.2,72.20000264247884
69.8,69.80000005784298
70.2,70.1999989530531
70.2,70.20000031061052
70.6,70.59999944029055
70.1,70.1000033396498
69.8,69.79999996478841
70.6,70.59999789858315
73.4,73.39999506900959
71.5,71.50000220176692
71.1,71.09999999393436
70.2,70.19999829182547
68.9,68.89999777561796
68.2,68.20000151268792
67.0,66.99999509877706
72.3,72.30000106171033
69.1,69.09999903882898
65.3,65.29999891865683
65.2,65.19998529522312
63.8,63.80000792772056
66.5,66.4999981698771
64.7,64.69999389894345
69.3,69.29999965479134
70.7,70.70000020480529
70.0,69.99999787147777
69.5,69.50000249993651
70.6,70.59999817084065
70.6,70.6000018512457
70.1,70.10000603532256
70.0,70.00000249015655
70.5,70.49999746553392
70.2,70.19999513144145
70.0,70.0000060021428
69.9,69.89999608135528
70.0,70.00000042769432
72.1,72.10000367293229
70.9,70.90000049143252
69.2,69.20000128468362
68.6,68.60000186240622
67.2,67.1999985705812
65.2,65.19999865734793
65.9,65.89999819177952
67.2,67.20000046036682
68.0,68.00000049751881
68.5,68.50000104585638
67.4,67.40000012787722
67.3,67.30000319473842
66.9,66.89999733847273
68.6,68.59999955000507
68.2,68.20000155264223
69.9,69.90000111827693
69.0,69.00000092177717
69.3,69.30000046912993
69.2,69.20000183369979
69.4,69.40000045683668
68.6,68.60000074824036
68.3,68.30000050441066
72.6,72.60000014949527
68.5,68.49999859469536
70.0,69.99999889488821
69.5,69.49999973759391
68.0,68.00000058880259
68.5,68.49999964526299
64.9,64.89999960294372
63.0,62.99999900461536
62.5,62.49999886768002
63.0,62.99999836500186
68.9,68.90000045393593
63.7,63.699998438818795
66.2,66.20000054826656
68.2,68.20000002652013
68.9,68.89999523215651
68.4,68.39999979176001
69.1,69.09999992618745
69.5,69.4999982884528
69.3,69.30000301274866
69.2,69.19999497720467
68.8,68.79999680434723
68.6,68.60000157645857
68.6,68.59999751458115
68.7,68.7000003949549
72.4,72.40000052649941
69.9,69.89999986239405
68.9,68.90000013075162
68.7,68.69999648874673
68.8,68.79999865293445
66.4,66.40000158227568
63.8,63.80000057043517
63.3,63.30000432959578
62.3,62.299994446526014
65.3,65.30000140290596
61.1,61.10000005401303
64.1,64.10000144754292
65.9,65.89999809839591
69.8,69.79999999972475
70.7,70.70000184947736
70.2,70.20000226078263
71.2,71.20000245247374
71.2,71.19999864239719
70.4,70.39999897755982
71.5,71.50000049925451
69.9,69.90000041793441
70.4,70.39999851114736
69.9,69.89999925965998
71.0,71.00000056309644
71.0,70.99999859699577
70.6,70.59999949723294
69.1,69.09999615976024
69.6,69.60000224856206
68.1,68.09999213153645
68.5,68.50000169125767
64.3,64.29999924510251
63.8,63.799999467436486
65.7,65.69999867748386
66.1,66.10000075219787
66.2,66.20000120694304
64.7,64.70000065032065
67.1,67.1000057968553
69.7,69.70000081561179
71.2,71.20000158800596
70.8,70.80000147184175
70.0,70.00000640950141
70.9,70.90000022654763
71.0,70.99999511691406
70.7,70.69999881515325
72.9,72.90000110442071
71.3,71.29999823288554
73.0,72.9999952447928
72.5,72.49999714014378
71.6,71.60000103705262
70.9,70.90000741680583
69.8,69.8000022301567
70.1,70.10000303288342
68.4,68.399997483202
68.6,68.60000043308348
65.6,65.599999865161
64.5,64.49999833362791
65.9,65.89999889080356
65.1,65.10000257155117
61.8,61.80000223099551
67.3,67.29999925277764
69.0,69.00000014063639
70.2,70.20000003399468
71.4,71.39999881395809
71.0,70.99999933405726
72.8,72.79999916704364
73.8,73.8000012064559
71.8,71.80000072115833
71.4,71.39999733351479
72.2,72.20000591156341
71.4,71.40000087149019
70.2,70.20000100366623
72.1,72.09999994589815
70.9,70.90000155159856
71.6,71.5999984003895
70.5,70.4999989602087
69.7,69.69999912210176
69.6,69.59999688466333
68.1,68.10000191650266
67.1,67.10000011374736
65.4,65.40000050690908
64.2,64.19999894537393
68.2,68.20000369583563
63.5,63.49999893886528
65.3,65.30000093397067
66.8,66.80000452991716
71.3,71.300002095389
72.3,72.29999870947496
71.9,71.89999736492861
71.1,71.10000130796834
71.1,71.09999983114922
70.1,70.09999861385252
73.6,73.59999533775546
71.0,71.00000186207428
70.3,70.2999998403718
71.9,71.9000018694955
71.2,71.19999745884424
71.9,71.90000034959414
71.7,71.70000100750589
70.7,70.69999876510856
70.2,70.19999910768985
68.5,68.50000108849274
68.7,68.69999957456326
69.2,69.20000019555339
71.5,71.49999903813253
70.4,70.40000084688604
69.8,69.79999644320023
69.2,69.19999835939493
69.5,69.49999982774281
68.3,68.29999902361442
69.4,69.39999866669193
71.2,71.2000001063395
72.3,72.29999988784454
70.7,70.69999931269639
70.6,70.60000116703027
70.2,70.2000007506212
75.1,75.10000300882349
70.9,70.90000218697375
71.2,71.19999939771229
70.3,70.29999580655193
70.7,70.70000075309378
71.0,70.9999989832402
70.6,70.60000280101269
72.5,72.50000031673825
71.7,71.70000154199737
70.6,70.59999959344967
69.9,69.89999970284072
68.3,68.29999783990152
68.5,68.49999910674718
65.4,65.40000363363932
67.4,67.40000010444236
64.9,64.89999912132282
64.2,64.19999472448046
65.6,65.59999951075278
68.7,68.70000100961437
70.9,70.90000108611783
72.8,72.80000127449686
72.2,72.2000051602076
72.8,72.7999993170336
73.0,73.00000270153032
73.5,73.50000044223256
73.8,73.80000084371851
69.6,69.59999904483517
69.6,69.60000052937437
73.8,73.79999903489951
69.9,69.89999763745698
72.3,72.30000063448915
69.8,69.79999249064807
69.3,69.30000038860456
69.5,69.50000514655345
69.0,68.99999999405624
66.5,66.49999965755521
63.9,63.89999866037605
64.0,64.00000019735846
67.5,67.49999957471516
60.8,60.7999995752464
64.5,64.49999910351247
66.4,66.39999796846232
65.1,65.09999960704438
65.6,65.5999985043186
66.6,66.60000025121106
68.1,68.09999597637146
69.5,69.49999926351506
70.3,70.29999836226553
69.7,69.70000015060765
69.7,69.69999786569606
69.0,68.99999969342143
69.0,69.000001840448
68.9,68.90000056380094
69.8,69.79999922509519
70.8,70.79999966068912
69.9,69.89999847261427
69.0,68.99999877821047
67.8,67.80000071002824
67.5,67.49999983030143
65.2,65.20000234041306
64.0,63.99999891238351
62.8,62.800001386886954
62.0,62.000000354254574
67.7,67.70000108609072
67.9,67.90000097104566
67.1,67.0999978717354
69.0,69.0000018305479
70.5,70.49999875347702
70.3,70.30000262052073
71.4,71.39999978922735
70.9,70.89999889082658
70.4,70.39999771566559
70.4,70.39999905801004
70.9,70.89999971797596
71.4,71.39999920602628
70.0,70.00000445106075
70.8,70.79999017305687
70.9,70.89999870262973
74.2,74.19999808517505
70.0,69.99999930758754
69.5,69.49999899213576
68.0,67.9999983299725
66.2,66.19999899722514
65.0,65.00000031749715
63.1,63.099999944785374
70.0,69.99999953038404
72.3,72.29999974964889
66.1,66.10000036581907
64.8,64.7999995948296
67.0,66.99999623165697
69.8,69.80000076122809
71.3,71.30000062913693
72.6,72.59999913379684
70.9,70.9000037718872
70.1,70.10000412410398
70.5,70.50000181584082
71.5,71.50000365712245
71.4,71.39999480706345
70.9,70.89999980395712
70.7,70.69999775123563
72.9,72.89999663265631
70.9,70.8999972867813
73.6,73.60000091999748
70.5,70.49999990215566
69.7,69.69999828813646
68.9,68.90000017776148
66.8,66.79999449825137
64.9,64.90000036270114
64.4,64.40000332263504
63.6,63.59999908641007
65.7,65.70000153759935
65.5,65.49999350326888
65.1,65.10000352190208
66.5,66.49999885328933
69.5,69.5000008242849
71.2,71.20000845636756
70.5,70.49999996374339
71.50400648590707,71.5040065792608
71.0,71.00000079959548
70.6,70.5999975267026
71.8,71.79999748864799
70.4,70.40000091549219
72.1,72.10000062164437
71.3,71.30000507635197
71.2,71.200005489633
71.6,71.59999865473614
70.9,70.89999845536465
70.9,70.90000293432074
68.8,68.80000323817768
68.1,68.09999867969734
66.8,66.80000077713798
66.3,66.29999947561313
65.3,65.30000373176514
63.9,63.900003728113724
66.6,66.59999897521487
63.2,63.20000357869036
64.0,63.999991445397946
66.6,66.60000010687536
69.6,69.59999991609757
71.2,71.20000503268054
70.4,70.39999737984184
70.8,70.800002029131
71.2,71.19999274539306
71.3,71.30000132395435
71.3,71.30000040013336
70.3,70.30000532683971
70.6,70.60000114016853
70.9,70.89998522579792
71.9,71.89999717358089
72.1,72.09999882274825
73.9,73.90000133554581
70.3,70.3000003504187
69.3,69.30000161469036
68.1,68.10000212211247
67.3,67.29999930990358
68.7,68.69999877534971
68.0,68.00000077251599
65.6,65.59999959594845
64.4,64.39999877931074
67.2,67.1999983347355
65.4,65.40000014232423
68.1,68.10000024957743
69.5,69.5000000393529
70.7,70.70000192309884
70.9,70.89999535168185
69.5,69.50000589452534
70.1,70.1000028832733
69.9,69.90000030583197
71.4,71.40000107141766
71.5,71.49999760655054
69.9,69.90000383670564
71.0,70.99999924358028
70.6,70.59999845736661
71.9,71.8999989197578
70.2,70.1999975562503
69.6,69.59999627733973
69.2,69.19999739392493
69.2,69.20000064889513
68.5,68.49999666997375
68.1,68.0999990681239
66.9,66.8999994318936
68.2,68.20000088080518
66.4,66.40000164813661
65.8,65.79999935652177
63.5,63.50000030659085
65.2,65.20000166326794
68.3,68.29999848824187
69.4,69.39999962343587
70.3,70.30000329120192
69.9,69.90000057141127
71.6,71.59999713240045
70.2,70.19999923843397
70.5,70.50000173373945
71.5,71.4999991176014
69.4,69.40000201579403
70.0,69.99999969524815
70.1,70.09999390353198
70.1,70.09999838907474
70.9,70.89999958179428
70.4,70.40000044012884
69.9,69.90000164875164
69.6,69.60000086282054
69.3,69.29999858222878
75.3,75.29999996444526
64.1,64.09998951069868
63.2,63.19999944593288
63.6,63.60000098084962
66.7,66.700000649493
63.9,63.9000002304578
66.5,66.50000258245935
67.3,67.29999984649064
66.9,66.89999986924896
80.9,80.8999998236695
82.6,82.60000072781912
75.2,75.19999953848894
73.2,73.19999941749492
76.7,76.70000345365274
77.3,77.29999990368499
69.5,69.49999935095748
68.8,68.80000012770259
69.3,69.29999999033365
70.2,70.20000155417993
72.1,72.0999993977017
69.7,69.69999759902089
69.0,68.99999990824436
68.7,68.69999995744624
67.2,67.19999916452349
65.6,65.59999950549916
62.2,62.200000861987476
63.4,63.39999830786463
66.7,66.7000008089502
61.3,61.29999954125986
64.1,64.10000028032375
67.9,67.90000265518309
70.8,70.80000113745822
71.2,71.1999996942297
71.9,71.90000059425725
71.1,71.10000468155033
73.1,73.10000262155944
70.8,70.80000194949812
71.0,71.00000031872874
71.0,71.00000149176643
69.9,69.9000003969446
70.2,70.2000004865313
70.2,70.19999980282715
72.7,72.69999962691976
70.1,70.09999783079579
69.9,69.90000034153319
69.1,69.10000218499066
67.9,67.90000385946558
66.7,66.6999962056968
65.4,65.39999646714416
62.4,62.40000236455151
62.7,62.69998910088077
65.5,65.4999968960915
62.5,62.50000728447417
63.5,63.500000312036946
67.0,66.99999748123446
71.4,71.39999772059028
74.1,74.09999924913306
73.5,73.49999895717654
71.3,71.30000009395823
70.3,70.30000049329583
70.1,70.10000218149679
70.5,70.50000174446554
70.2,70.20000340746704
70.1,70.10000010830348
70.7,70.69999364850979
70.9,70.90000562240668
71.4,71.40000058540572
70.2,70.20000263431515
69.5,69.49999036752308
70.1,70.1000003452314
67.8,67.80000420493216
67.5,67.4999978065134
65.9,65.90000541249906
64.5,64.49999988622807
64.2,64.20000026655607
66.3,66.29999981533311
62.9,62.89999480246442
63.6,63.60001052253854
67.0,66.9999993013392
69.96086419387153,69.96086301374275
72.46788168320997,72.46788218998677
70.8,70.80000179811479
70.9,70.89999800743232
73.5,73.5000005637509
73.2,73.20000163175388
72.0,71.99999602723062
71.0,71.00000695135726
70.5,70.50000106400891
70.9,70.90000095328705
72.1,72.10000180606714
70.5,70.50000582584347
70.6,70.60000021660495
70.3,70.29999879652043
70.3,70.30000015482076
68.2,68.19998834578458
67.1,67.09999660530079
66.9,66.90000035534909
64.3,64.29999950359394
65.3,65.30000176094936
65.9,65.89999946033537
63.4,63.399998939685524
64.5,64.50000183787259
67.0,66.99999035642628
69.4,69.40000035732939
70.8,70.79999935949671
70.7,70.70000604067523
70.1,70.0999999693854
71.5,71.49999274911912
70.4,70.39999948301778
71.9,71.90000122356226
70.0,69.99999754379003
69.9,69.89999958720908
70.0,69.99999764490093
70.5,70.50000092099341
73.2,73.20000247320313
71.3,71.29999950333053
70.1,70.10000744503536
70.6,70.60000047530144
68.8,68.79999895403972
69.0,68.99999926183568
68.1,68.10000067997032
67.4,67.40000185510713
67.6,67.59999908760781
65.1,65.0999980863152
66.9,66.90000137581548
64.4,64.40000170211442
65.5,65.49999762044106
69.2,69.20000196818884
71.2,71.20000246921458
71.0,70.99999965868184
70.1,70.10000115074529
71.4,71.39999904846053
70.0,69.9999954238381
70.3,70.29999920859417
70.7,70.70000127498982
70.4,70.39999902447003
71.6,71.59999979789377
72.7,72.69999857099289
70.9,70.89999785382106
72.5,72.49999950181216
70.6,70.60000166850187
70.4,70.3999991560733
68.8,68.79999799056677
68.2,68.19999685058087
68.5,68.50000043992424
67.3,67.3000028564226
66.31590225741552,66.31590201188564
65.2,65.19999599407916
67.4,67.39999241099673
64.5,64.50000053062384
66.2,66.19999522762491
67.1,67.09999839534984
67.7,67.70000253773145
68.8,68.80000106601497
69.2,69.20002482884658
69.1,69.1000007603409
70.8,70.7999981571719
71.2,71.19999803619916
70.9,70.89999999378169
70.8,70.80000137428188
69.0,69.00000005608105
69.8,69.80000117571275
71.3,71.29999995536457
69.7,69.70000086289781
70.3,70.29999890257088
70.1,70.10000017722538
69.1,69.09999839133454
68.3,68.29999678382562
66.2,66.19999842391482
63.7,63.69999665574542
64.7,64.70000057184863
66.4,66.3999997910344
64.1,64.10000831963787
64.1,64.09999203551423
66.4,66.40000193476638
64.5,64.49999932537811
66.3,66.3000054576978
66.1,66.10000452602787
66.3,66.29999814956831
68.1,68.0999990461741
68.4,68.40000001231006
69.8,69.79999887077841
70.6,70.5999984478755
68.6,68.60000032048178
69.1,69.10000040933751
70.0,70.00000312225679
70.1,70.09999846679943
70.5,70.49999556893349
69.9,69.89999904365133
70.2,70.1999991723567
69.0,69.00000202949809
68.8,68.79999926929568
66.0,65.99999947064423
63.2,63.19999782959626
63.6,63.600002852506464
61.7,61.700003576766996
67.0,67.00000086279229
64.4,64.40000016874643
65.7,65.69999573449611
68.3,68.29999868385158
73.6,73.60000091266663
72.1,72.100000512489
70.9,70.90000118183377
71.3,71.30000061586101
69.7,69.6999975539263
69.3,69.29999932608774
68.9,68.90000028902347
69.4,69.40000058735352
69.6,69.59999565919689
69.3,69.29999580443315
70.1,70.10000084927577
70.0,70.00000197847189
70.0,69.99999824486486
68.7,68.70000000399354
67.7,67.70000419249892
67.3,67.29999987782963
65.3,65.30000597021335
63.5,63.50000533006615
64.1,64.10000376056585
65.3,65.30000189132446
65.6,65.59998730993203
63.0,62.99999839113383
66.0,66.0000011336525
69.1,69.10000143048245
70.7,70.69999997279226
70.1,70.0999996129426
70.0,70.0000008805431
70.1,70.09999927433326
70.5,70.49999821492604
70.4,70.39999955055694
70.8,70.79999993317675
69.7,69.70000004184081
72.1,72.09999499822055
70.6,70.6000004569167
72.4,72.39999915080107
70.5,70.49999971361848
70.2,70.19999741341753
69.1,69.09999525827399
67.5,67.49999923910595
66.3,66.30000071679169
68.3,68.29999753875835
67.4,67.39999908380688
65.5,65.49999847554521
64.5,64.50000350518206
63.8,63.79999973445038
66.5,66.4999994249046
67.8,67.80000077592786
68.6,68.59999537165507
72.1,72.09999931034596
73.1,73.10000010432312
72.3,72.29999831433281
72.1,72.10000223666148
70.9,70.90000105926721
70.5,70.49998811935856
70.5,70.50000168552613
69.8,69.79999980502988
69.8,69.80000099002372
71.2,71.20000127675112
70.7,70.69999892244137
70.3,70.30000310206056
70.1,70.10000653676984
70.2,70.20000351752542
71.6,71.60000403830479
69.6,69.59999865276201
67.6,67.60000158884019
66.5,66.49999519469799
65.6,65.60000158850092
62.2,62.19999843004137
63.5,63.5000011713788
64.9,64.89999991741294
66.5,66.50000361214525
72.4,72.39999916016133
72.1,72.09999993305932
72.3,72.300000510911
71.2,71.1999960972413
71.2,71.2000009992262
70.5,70.49999571449067
70.5,70.50000954470921
70.4,70.40001250242683
69.8,69.79999710546882
70.2,70.19999380886664
70.8,70.79999789547252
71.9,71.90000112198045
72.5,72.50000050545813
72.0,71.99999812863176
70.5,70.49999985664925
69.0,68.9999998781383
68.9,68.90000019681412
67.1,67.10000180121158
66.8,66.80000543197727
69.2,69.19998350074955
66.5,66.50000076589795
66.1,66.10000077611778
63.6,63.60000231495986
64.3,64.30000259745462
69.4,69.40000064974876
70.4,70.39999910717705
69.5,69.5000012512816
69.7,69.69998176371281
69.3,69.29999986354096
71.5,71.49999874652403
70.3,70.3000038085878
69.4,69.40000151321662
69.6,69.59999883648555
69.2,69.20000332947825
69.8,69.7999995522165
70.5,70.50000148615248
69.3,69.29999855934257
70.5,70.50000250575121
68.4,68.39999970996648
67.8,67.80000193469598
68.0,67.99999985687039
70.2,70.19999898601762
65.1,65.09999760415515
65.0,64.99999921946838
65.2,65.1999989676216
63.3,63.29999650785006
62.6,62.600020446576195
63.8,63.79999964675875
65.6,65.59999862612679
68.7,68.70000281042421
67.9,67.90000519186835
68.7,68.69999964739932
68.4,68.40000126292352
68.6,68.60000151743498
69.0,68.99999676818612
69.0,69.0000005491757
68.7,68.70000221151152
68.0,67.99999924270924
67.5,67.50000041417562
69.0,68.99999738342721
70.3,70.30000030085633
70.7,70.70000353098065
69.2,69.19999827973648
69.8,69.80000220575519
67.6,67.60000103270706
64.8,64.79999809390081
62.8,62.79999862591407
61.7,61.700000323114914
66.1,66.09999889933859
61.6,61.600000217244755
64.1,64.09999495416115
66.0,65.9999982153621
64.0,64.00000529024385
64.2,64.19999988151793
66.4,66.40000407861953
66.5,66.50000032466127
68.2,68.20000004476844
68.0,68.00000059859856
69.9,69.90000064582657
71.0,70.99999518633837
70.0,69.99999805344824
69.1,69.10000116998516
69.3,69.30000152121173
70.2,70.20000196058395
70.1,70.10000155286399
69.3,69.30000045390364
68.3,68.2999979138213
68.8,68.80000078021365
67.8,67.79999899384856
64.5,64.4999996231514
61.7,61.69999762517134
62.2,62.20000338956215
63.2,63.19999959194762
65.3,65.29998853496893
65.8,65.7999747282241
65.4,65.40000338931861
69.3,69.30000325087242
71.4,71.39999797458769
70.7,70.69999804367522
70.9,70.89999872971629
70.5,70.50000001427314
69.3,69.29999995461613
70.1,70.10000217176665
70.0,69.99999444525176
69.5,69.50000046239872
69.7,69.70002193967197
70.0,69.99997761225966
70.5,70.50000370142654
71.1,71.10000164191379
69.9,69.90000031996031
69.3,69.30000058306061
67.9,67.89999028190007
66.7,66.69999993715822
65.5,65.49999772537733
63.3,63.30000019711576
62.9,62.89999598366111
65.9,65.90000096853892
66.2,66.19997948021535
64.6,64.59999564689562
65.6,65.60000192058122
68.6,68.6000060566129
70.5,70.49999882431082
69.4,69.39999878297797
69.2,69.1999990510536
69.3,69.29999895532708
70.4,70.39999805716548
69.9,69.899999543784
69.6,69.60000221319683
69.6,69.60000391150676
70.3,70.29999951194489
71.1,71.10000293501909
73.3,73.30000048739988
70.7,70.69999943286813
69.4,69.3999992639159
69.5,69.4999986981809
67.4,67.39999935330458
66.6,66.60000044183735
65.7,65.69999433226047
66.1,66.09999945365792
64.1,64.100000226204
67.0,66.99999961897682
61.5,61.499999052958934
66.2,66.20000320383146
66.7,66.69999927308001
68.4,68.39999909655118
70.3,70.29999175072244
70.8,70.80000064491615
70.2,70.20000021281176
71.4,71.39999942408333
69.6,69.60000100304701
69.2,69.20002443663718
70.1,70.09999680596326
69.6,69.60000014693043
70.0,69.99999625442658
69.4,69.39999992247678
70.1,70.10000211143448
70.1,70.0999945507074
69.6,69.59999939392095
68.9,68.90000711126534
68.3,68.3000003386182
67.0,66.99999834377752
66.7,66.7000014134147
66.5,66.50000244665077
65.6,65.60000163044104
63.4,63.39999552610043
61.6,61.59999819773601
65.5,65.49999694773375
65.9,65.89999683265087
68.9,68.90000311424977
71.0,71.00000157392421
70.9,70.89999965218313
69.4,69.40000111071785
70.0,70.00000234747509
69.1,69.09999599812018
69.6,69.60000232463399
71.0,70.9999991862267
69.1,69.09999923707163
69.2,69.20000160315853
69.2,69.20000102950296
69.9,69.89999676639606
70.0,70.00000038563007
70.3,70.3000034979172
69.3,69.30000116531217
69.9,69.89999773333909
68.1,68.09999654028807
67.8,67.79999658307804
66.1,66.10000399275718
64.2,64.2000033841093
63.8,63.80000132819439
63.1,63.099998606204935
64.3,64.30000204806622
65.2,65.19999997269134
68.4,68.3999932373154
71.2,71.20000124617054
70.5,70.5000006548302
69.0,68.99999983916784
70.1,70.10000487088986
69.6,69.600004429637
69.9,69.90000101633014
69.8,69.79999724561881
69.7,69.70000026891556
70.0,70.00000278441206
69.6,69.59999583101904
69.3,69.29999967911942
69.0,69.00002108656962
69.2,69.20000155229567
68.9,68.90000269112558
69.2,69.19999831098512
69.4,69.40000348100027
67.4,67.39999887477506
66.3,66.2999978141829
65.5,65.49999953223654
67.0,67.00000149403954
62.8,62.800000435694386
64.0,64.00000212430452
64.0,64.00000069388442
65.2,65.19999993600969
67.0,66.99999932222524
67.5,67.49999957283937
68.7,68.69999761253074
69.3,69.29999951318567
68.8,68.80000044432607
69.9,69.8999994553922
68.6,68.6000008104749
68.0,68.00000099753557
68.4,68.39999866888522
69.8,69.79999552985538
75.4,75.40000068922917
70.7,70.70000111746877
72.5,72.50000119379773
73.7,73.6999999866882
69.1,69.10000115569336
68.6,68.59999861523985
65.3,65.3000009646992
63.0,63.00000077585604
64.5,64.50000291275066
68.0,67.99999104987148
64.0,64.00000485391796
